,Unnamed: 0,Country,Date,Confirmed,Death,newConfirmed,newDeath,total deaths,totalConfirmed,Recovered
49976,49453,Thailand,6/22/2020,3151,58,3,0,58,3154,3096
49977,49454,Thailand,6/23/2020,3156,58,5,0,58,3161,3103
49978,49455,Thailand,6/24/2020,3158,58,2,0,58,3160,3102
49979,49456,Thailand,6/25/2020,3158,58,0,0,58,3158,3100
49980,49457,Thailand,6/26/2020,3162,58,4,0,58,3166,3108
49981,49458,Thailand,6/27/2020,3162,58,0,0,58,3162,3104
49982,49459,Thailand,6/28/2020,3162,58,0,0,58,3162,3104
49983,49460,Thailand,6/29/2020,3169,58,7,0,58,3176,3118
49984,49461,Thailand,6/30/2020,3171,58,2,0,58,3173,3115
49985,49462,Thailand,07-01-2020,3173,58,2,0,58,3175,3117
49986,49463,Thailand,07-02-2020,3179,58,6,0,58,3185,3127
49987,49464,Thailand,07-03-2020,3180,58,1,0,58,3181,3123
49988,49465,Thailand,07-04-2020,3185,58,5,0,58,3190,3132
49989,49466,Thailand,07-05-2020,3190,58,5,0,58,3195,3137
49990,49467,Thailand,07-06-2020,3195,58,5,0,58,3200,3142
49991,49468,Thailand,07-07-2020,3197,58,2,0,58,3199,3141
49992,49469,Thailand,07-08-2020,3197,58,0,0,58,3197,3139
49993,49470,Thailand,07-09-2020,3202,58,5,0,58,3207,3149
49994,49471,Thailand,07-10-2020,3202,58,0,0,58,3202,3144
49995,49472,Thailand,07-11-2020,3216,58,14,0,58,3230,3172
49996,49473,Thailand,07-12-2020,3217,58,1,0,58,3218,3160
49997,49474,Thailand,7/13/2020,3220,58,3,0,58,3223,3165
49998,49475,Thailand,7/14/2020,3227,58,7,0,58,3234,3176
49999,49476,Thailand,7/15/2020,3232,58,5,0,58,3237,3179
50000,49477,Thailand,7/16/2020,3236,58,4,0,58,3240,3182
50001,49478,Thailand,7/17/2020,3239,58,3,0,58,3242,3184
50002,49479,Thailand,7/18/2020,3246,58,7,0,58,3253,3195
50003,49480,Thailand,7/19/2020,3250,58,4,0,58,3254,3196
50004,49481,Thailand,7/20/2020,3250,58,0,0,58,3250,3192
50005,49482,Thailand,7/21/2020,3255,58,5,0,58,3260,3202
50006,49483,Thailand,7/22/2020,3261,58,6,0,58,3267,3209
50007,49484,Thailand,7/23/2020,3279,58,18,0,58,3297,3239
50008,49485,Thailand,7/24/2020,3279,58,0,0,58,3279,3221
50009,49486,Thailand,7/25/2020,3282,58,3,0,58,3285,3227
50010,49487,Thailand,7/26/2020,3291,58,9,0,58,3300,3242
50011,49488,Thailand,7/27/2020,3297,58,6,0,58,3303,3245
50012,49489,Thailand,7/28/2020,3297,58,0,0,58,3297,3239
50013,49490,Thailand,7/29/2020,3298,58,1,0,58,3299,3241
50014,49491,Thailand,7/30/2020,3304,58,6,0,58,3310,3252
50015,49492,Thailand,7/31/2020,3310,58,6,0,58,3316,3258
50016,49493,Thailand,08-01-2020,3312,58,2,0,58,3314,3256
50017,49494,Thailand,08-02-2020,3317,58,5,0,58,3322,3264
50018,49495,Thailand,08-03-2020,3320,58,3,0,58,3323,3265
50019,49496,Thailand,08-04-2020,3321,58,1,0,58,3322,3264
50020,49497,Thailand,08-05-2020,3328,58,7,0,58,3335,3277
50021,49498,Thailand,08-06-2020,3330,58,2,0,58,3332,3274
50022,49499,Thailand,08-07-2020,3345,58,15,0,58,3360,3302
50023,49500,Thailand,08-08-2020,3348,58,3,0,58,3351,3293
50024,49501,Thailand,08-09-2020,3351,58,3,0,58,3354,3296
50025,49502,Thailand,08-10-2020,3351,58,0,0,58,3351,3293
50026,49503,Thailand,08-11-2020,3351,58,0,0,58,3351,3293
50027,49504,Thailand,08-12-2020,3356,58,5,0,58,3361,3303
50028,49505,Thailand,8/13/2020,3359,58,3,0,58,3362,3304
50029,49506,Thailand,8/14/2020,3376,58,17,0,58,3393,3335
50030,49507,Thailand,8/15/2020,3376,58,0,0,58,3376,3318
50031,49508,Thailand,8/16/2020,3378,58,2,0,58,3380,3322
50032,49509,Thailand,8/17/2020,3378,58,0,0,58,3378,3320
50033,49510,Thailand,8/18/2020,3382,58,4,0,58,3386,3328
50034,49511,Thailand,8/19/2020,3382,58,0,0,58,3382,3324
50035,49512,Thailand,8/20/2020,3389,58,7,0,58,3396,3338
50036,49513,Thailand,8/21/2020,3390,58,1,0,58,3391,3333
50037,49514,Thailand,8/22/2020,3390,58,0,0,58,3390,3332
50038,49515,Thailand,8/23/2020,3395,58,5,0,58,3400,3342
50039,49516,Thailand,8/24/2020,3402,58,7,0,58,3409,3351
50040,49517,Thailand,8/25/2020,3402,58,0,0,58,3402,3344
50041,49518,Thailand,8/26/2020,3404,58,2,0,58,3406,3348
50042,49519,Thailand,8/27/2020,3410,58,6,0,58,3416,3358
50043,49520,Thailand,8/28/2020,3411,58,1,0,58,3412,3354
50044,49521,Thailand,8/29/2020,3411,58,0,0,58,3411,3353
50045,49522,Thailand,8/30/2020,3411,58,0,0,58,3411,3353
50046,49523,Thailand,8/31/2020,3417,58,6,0,58,3423,3365
50047,49524,Thailand,09-01-2020,3425,58,8,0,58,3433,3375
50048,49525,Thailand,09-02-2020,3427,58,2,0,58,3429,3371
50049,49526,Thailand,09-03-2020,3431,58,4,0,58,3435,3377
50050,49527,Thailand,09-04-2020,3431,58,0,0,58,3431,3373
50051,49528,Thailand,09-05-2020,3444,58,13,0,58,3457,3399
50052,49529,Thailand,09-06-2020,3445,58,1,0,58,3446,3388
50053,49530,Thailand,09-07-2020,3446,58,1,0,58,3447,3389
50054,49531,Thailand,09-08-2020,3447,58,1,0,58,3448,3390
50055,49532,Thailand,09-09-2020,3454,58,7,0,58,3461,3403
50056,49533,Thailand,09-10-2020,3461,58,7,0,58,3468,3410
50057,49534,Thailand,09-11-2020,3461,58,0,0,58,3461,3403
50058,49535,Thailand,09-12-2020,3473,58,12,0,58,3485,3427
50059,49536,Thailand,9/13/2020,3475,58,2,0,58,3477,3419
50060,49537,Thailand,9/14/2020,3475,58,0,0,58,3475,3417
50061,49538,Thailand,9/15/2020,3490,58,15,0,58,3505,3447
50062,49539,Thailand,9/16/2020,3490,58,0,0,58,3490,3432
50063,49540,Thailand,9/17/2020,3497,58,7,0,58,3504,3446
50064,49541,Thailand,9/18/2020,3497,58,0,0,58,3497,3439
50065,49542,Thailand,9/19/2020,3506,59,9,1,60,3515,3455
50066,49543,Thailand,9/20/2020,3506,59,0,0,59,3506,3447
50067,49544,Thailand,9/21/2020,3511,59,5,0,59,3516,3457
50068,49545,Thailand,9/22/2020,3514,59,3,0,59,3517,3458
50069,49546,Thailand,9/23/2020,3516,59,2,0,59,3518,3459
50070,49547,Thailand,9/24/2020,3519,59,3,0,59,3522,3463
50071,49548,Thailand,9/25/2020,3522,59,3,0,59,3525,3466
50072,49549,Thailand,9/26/2020,3523,59,1,0,59,3524,3465
50073,49550,Thailand,9/27/2020,3523,59,0,0,59,3523,3464
50074,49551,Thailand,9/28/2020,3559,59,36,0,59,3595,3536
50075,49552,Thailand,9/29/2020,3564,59,5,0,59,3569,3510
50076,49553,Thailand,9/30/2020,3569,59,5,0,59,3574,3515
50077,49554,Thailand,10-01-2020,3575,59,6,0,59,3581,3522
50078,49555,Thailand,10-02-2020,3583,59,8,0,59,3591,3532
50079,49556,Thailand,10-03-2020,3585,59,2,0,59,3587,3528
50080,49557,Thailand,10-04-2020,3590,59,5,0,59,3595,3536
50081,49558,Thailand,10-05-2020,3600,59,10,0,59,3610,3551
50082,49559,Thailand,10-06-2020,3615,59,15,0,59,3630,3571
50083,49560,Thailand,10-07-2020,3622,59,7,0,59,3629,3570
50084,49561,Thailand,10-08-2020,3628,59,6,0,59,3634,3575
50085,49562,Thailand,10-09-2020,3634,59,6,0,59,3640,3581
50086,49563,Thailand,10-10-2020,3636,59,2,0,59,3638,3579
50087,49564,Thailand,10-11-2020,3641,59,5,0,59,3646,3587
50088,49565,Thailand,10-12-2020,3643,59,2,0,59,3645,3586
50089,49566,Thailand,10/13/2020,3652,59,9,0,59,3661,3602
50090,49567,Thailand,10/14/2020,3652,59,0,0,59,3652,3593
50091,49568,Thailand,10/15/2020,3669,59,17,0,59,3686,3627
50092,49569,Thailand,10/16/2020,3679,59,10,0,59,3689,3630
50093,49570,Thailand,10/17/2020,3686,59,7,0,59,3693,3634
50094,49571,Thailand,10/18/2020,3691,59,5,0,59,3696,3637
50095,49572,Thailand,10/19/2020,3700,59,9,0,59,3709,3650
50096,49573,Thailand,10/20/2020,3709,59,9,0,59,3718,3659
50097,49574,Thailand,10/21/2020,3719,59,10,0,59,3729,3670
50098,49575,Thailand,10/22/2020,3727,59,8,0,59,3735,3676
50099,49576,Thailand,10/23/2020,3731,59,4,0,59,3735,3676
50100,49577,Thailand,10/24/2020,3736,59,5,0,59,3741,3682
50101,49578,Thailand,10/25/2020,3736,59,0,0,59,3736,3677
50102,49579,Thailand,10/26/2020,3746,59,10,0,59,3756,3697
50103,49580,Thailand,10/27/2020,3759,59,13,0,59,3772,3713
50104,49581,Thailand,10/28/2020,3763,59,4,0,59,3767,3708
50105,49582,Thailand,10/29/2020,3775,59,12,0,59,3787,3728
50106,49583,Thailand,10/30/2020,3780,59,5,0,59,3785,3726
50107,49584,Thailand,10/31/2020,3784,59,4,0,59,3788,3729
50108,49585,Thailand,11-01-2020,3787,59,3,0,59,3790,3731
50109,49586,Thailand,11-02-2020,3797,59,10,0,59,3807,3748
50110,49587,Thailand,11-03-2020,3804,59,7,0,59,3811,3752
50111,49588,Thailand,11-04-2020,3810,59,6,0,59,3816,3757
50112,49589,Thailand,11-05-2020,3818,60,8,1,61,3826,3765
50113,49590,Thailand,11-06-2020,3830,60,12,0,60,3842,3782
50114,49649,Timor-Leste,3/20/2020,0,0,0,0,0,0,0
50115,49650,Timor-Leste,3/21/2020,0,0,0,0,0,0,0
50116,49651,Timor-Leste,3/22/2020,1,0,1,0,0,2,2
50117,49652,Timor-Leste,3/23/2020,1,0,0,0,0,1,1
50118,49653,Timor-Leste,3/24/2020,1,0,0,0,0,1,1
50119,49654,Timor-Leste,3/25/2020,1,0,0,0,0,1,1
50120,49655,Timor-Leste,3/26/2020,1,0,0,0,0,1,1
50121,49656,Timor-Leste,3/27/2020,1,0,0,0,0,1,1
50122,49657,Timor-Leste,3/28/2020,1,0,0,0,0,1,1
50123,49658,Timor-Leste,3/29/2020,1,0,0,0,0,1,1
50124,49659,Timor-Leste,3/30/2020,1,0,0,0,0,1,1
50125,49660,Timor-Leste,3/31/2020,1,0,0,0,0,1,1
50126,49661,Timor-Leste,04-01-2020,1,0,0,0,0,1,1
50127,49662,Timor-Leste,04-02-2020,1,0,0,0,0,1,1
50128,49663,Timor-Leste,04-03-2020,1,0,0,0,0,1,1
50129,49664,Timor-Leste,04-04-2020,1,0,0,0,0,1,1
50130,49665,Timor-Leste,04-05-2020,1,0,0,0,0,1,1
50131,49666,Timor-Leste,04-06-2020,1,0,0,0,0,1,1
50132,49667,Timor-Leste,04-07-2020,1,0,0,0,0,1,1
50133,49668,Timor-Leste,04-08-2020,1,0,0,0,0,1,1
50134,49669,Timor-Leste,04-09-2020,1,0,0,0,0,1,1
50135,49670,Timor-Leste,04-10-2020,2,0,1,0,0,3,3
50136,49671,Timor-Leste,04-11-2020,2,0,0,0,0,2,2
50137,49672,Timor-Leste,04-12-2020,2,0,0,0,0,2,2
50138,49673,Timor-Leste,4/13/2020,4,0,2,0,0,6,6
50139,49674,Timor-Leste,4/14/2020,6,0,2,0,0,8,8
50140,49675,Timor-Leste,4/15/2020,8,0,2,0,0,10,10
50141,49676,Timor-Leste,4/16/2020,18,0,10,0,0,28,28
50142,49677,Timor-Leste,4/17/2020,18,0,0,0,0,18,18
50143,49678,Timor-Leste,4/18/2020,18,0,0,0,0,18,18
50144,49679,Timor-Leste,4/19/2020,19,0,1,0,0,20,20
50145,49680,Timor-Leste,4/20/2020,22,0,3,0,0,25,25
50146,49681,Timor-Leste,4/21/2020,23,0,1,0,0,24,24
50147,49682,Timor-Leste,4/22/2020,23,0,0,0,0,23,23
50148,49683,Timor-Leste,4/23/2020,23,0,0,0,0,23,23
50149,49684,Timor-Leste,4/24/2020,24,0,1,0,0,25,25
50150,49685,Timor-Leste,4/25/2020,24,0,0,0,0,24,24
50151,49686,Timor-Leste,4/26/2020,24,0,0,0,0,24,24
50152,49687,Timor-Leste,4/27/2020,24,0,0,0,0,24,24
50153,49688,Timor-Leste,4/28/2020,24,0,0,0,0,24,24
50154,49689,Timor-Leste,4/29/2020,24,0,0,0,0,24,24
50155,49690,Timor-Leste,4/30/2020,24,0,0,0,0,24,24
50156,49691,Timor-Leste,05-01-2020,24,0,0,0,0,24,24
50157,49692,Timor-Leste,05-02-2020,24,0,0,0,0,24,24
50158,49693,Timor-Leste,05-03-2020,24,0,0,0,0,24,24
50159,49694,Timor-Leste,05-04-2020,24,0,0,0,0,24,24
50160,49695,Timor-Leste,05-05-2020,24,0,0,0,0,24,24
50161,49696,Timor-Leste,05-06-2020,24,0,0,0,0,24,24
50162,49697,Timor-Leste,05-07-2020,24,0,0,0,0,24,24
50163,49698,Timor-Leste,05-08-2020,24,0,0,0,0,24,24
50164,49699,Timor-Leste,05-09-2020,24,0,0,0,0,24,24
50165,49700,Timor-Leste,05-10-2020,24,0,0,0,0,24,24
50166,49701,Timor-Leste,05-11-2020,24,0,0,0,0,24,24
50167,49702,Timor-Leste,05-12-2020,24,0,0,0,0,24,24
50168,49703,Timor-Leste,5/13/2020,24,0,0,0,0,24,24
50169,49704,Timor-Leste,5/14/2020,24,0,0,0,0,24,24
50170,49705,Timor-Leste,5/15/2020,24,0,0,0,0,24,24
50171,49706,Timor-Leste,5/16/2020,24,0,0,0,0,24,24
50172,49707,Timor-Leste,5/17/2020,24,0,0,0,0,24,24
50173,49708,Timor-Leste,5/18/2020,24,0,0,0,0,24,24
50174,49709,Timor-Leste,5/19/2020,24,0,0,0,0,24,24
50175,49710,Timor-Leste,5/20/2020,24,0,0,0,0,24,24
50176,49711,Timor-Leste,5/21/2020,24,0,0,0,0,24,24
50177,49712,Timor-Leste,5/22/2020,24,0,0,0,0,24,24
50178,49713,Timor-Leste,5/23/2020,24,0,0,0,0,24,24
50179,49714,Timor-Leste,5/24/2020,24,0,0,0,0,24,24
50180,49715,Timor-Leste,5/25/2020,24,0,0,0,0,24,24
50181,49716,Timor-Leste,5/26/2020,24,0,0,0,0,24,24
50182,49717,Timor-Leste,5/27/2020,24,0,0,0,0,24,24
50183,49718,Timor-Leste,5/28/2020,24,0,0,0,0,24,24
50184,49719,Timor-Leste,5/29/2020,24,0,0,0,0,24,24
50185,49720,Timor-Leste,5/30/2020,24,0,0,0,0,24,24
50186,49721,Timor-Leste,5/31/2020,24,0,0,0,0,24,24
50187,49722,Timor-Leste,06-01-2020,24,0,0,0,0,24,24
50188,49723,Timor-Leste,06-02-2020,24,0,0,0,0,24,24
50189,49724,Timor-Leste,06-03-2020,24,0,0,0,0,24,24
50190,49725,Timor-Leste,06-04-2020,24,0,0,0,0,24,24
50191,49726,Timor-Leste,06-05-2020,24,0,0,0,0,24,24
50192,49727,Timor-Leste,06-06-2020,24,0,0,0,0,24,24
50193,49728,Timor-Leste,06-07-2020,24,0,0,0,0,24,24
50194,49729,Timor-Leste,06-08-2020,24,0,0,0,0,24,24
50195,49730,Timor-Leste,06-09-2020,24,0,0,0,0,24,24
50196,49731,Timor-Leste,06-10-2020,24,0,0,0,0,24,24
50197,49732,Timor-Leste,06-11-2020,24,0,0,0,0,24,24
50198,49733,Timor-Leste,06-12-2020,24,0,0,0,0,24,24
50199,49734,Timor-Leste,6/13/2020,24,0,0,0,0,24,24
50200,49735,Timor-Leste,6/14/2020,24,0,0,0,0,24,24
50201,49736,Timor-Leste,6/15/2020,24,0,0,0,0,24,24
50202,49737,Timor-Leste,6/16/2020,24,0,0,0,0,24,24
50203,49738,Timor-Leste,6/17/2020,24,0,0,0,0,24,24
50204,49739,Timor-Leste,6/18/2020,24,0,0,0,0,24,24
50205,49740,Timor-Leste,6/19/2020,24,0,0,0,0,24,24
50206,49741,Timor-Leste,6/20/2020,24,0,0,0,0,24,24
50207,49742,Timor-Leste,6/21/2020,24,0,0,0,0,24,24
50208,49743,Timor-Leste,6/22/2020,24,0,0,0,0,24,24
50209,49744,Timor-Leste,6/23/2020,24,0,0,0,0,24,24
50210,49745,Timor-Leste,6/24/2020,24,0,0,0,0,24,24
50211,49746,Timor-Leste,6/25/2020,24,0,0,0,0,24,24
50212,49747,Timor-Leste,6/26/2020,24,0,0,0,0,24,24
50213,49748,Timor-Leste,6/27/2020,24,0,0,0,0,24,24
50214,49749,Timor-Leste,6/28/2020,24,0,0,0,0,24,24
50215,49750,Timor-Leste,6/29/2020,24,0,0,0,0,24,24
50216,49751,Timor-Leste,6/30/2020,24,0,0,0,0,24,24
50217,49752,Timor-Leste,07-01-2020,24,0,0,0,0,24,24
50218,49753,Timor-Leste,07-02-2020,24,0,0,0,0,24,24
50219,49754,Timor-Leste,07-03-2020,24,0,0,0,0,24,24
50220,49755,Timor-Leste,07-04-2020,24,0,0,0,0,24,24
50221,49756,Timor-Leste,07-05-2020,24,0,0,0,0,24,24
50222,49757,Timor-Leste,07-06-2020,24,0,0,0,0,24,24
50223,49758,Timor-Leste,07-07-2020,24,0,0,0,0,24,24
50224,49759,Timor-Leste,07-08-2020,24,0,0,0,0,24,24
50225,49760,Timor-Leste,07-09-2020,24,0,0,0,0,24,24
50226,49761,Timor-Leste,07-10-2020,24,0,0,0,0,24,24
50227,49762,Timor-Leste,07-11-2020,24,0,0,0,0,24,24
50228,49763,Timor-Leste,07-12-2020,24,0,0,0,0,24,24
50229,49764,Timor-Leste,7/13/2020,24,0,0,0,0,24,24
50230,49765,Timor-Leste,7/14/2020,24,0,0,0,0,24,24
50231,49766,Timor-Leste,7/15/2020,24,0,0,0,0,24,24
50232,49767,Timor-Leste,7/16/2020,24,0,0,0,0,24,24
50233,49768,Timor-Leste,7/17/2020,24,0,0,0,0,24,24
50234,49769,Timor-Leste,7/18/2020,24,0,0,0,0,24,24
50235,49770,Timor-Leste,7/19/2020,24,0,0,0,0,24,24
50236,49771,Timor-Leste,7/20/2020,24,0,0,0,0,24,24
50237,49772,Timor-Leste,7/21/2020,24,0,0,0,0,24,24
50238,49773,Timor-Leste,7/22/2020,24,0,0,0,0,24,24
50239,49774,Timor-Leste,7/23/2020,24,0,0,0,0,24,24
50240,49775,Timor-Leste,7/24/2020,24,0,0,0,0,24,24
50241,49776,Timor-Leste,7/25/2020,24,0,0,0,0,24,24
50242,49777,Timor-Leste,7/26/2020,24,0,0,0,0,24,24
50243,49778,Timor-Leste,7/27/2020,24,0,0,0,0,24,24
50244,49779,Timor-Leste,7/28/2020,24,0,0,0,0,24,24
50245,49780,Timor-Leste,7/29/2020,24,0,0,0,0,24,24
50246,49781,Timor-Leste,7/30/2020,24,0,0,0,0,24,24
50247,49782,Timor-Leste,7/31/2020,24,0,0,0,0,24,24
50248,49783,Timor-Leste,08-01-2020,24,0,0,0,0,24,24
50249,49784,Timor-Leste,08-02-2020,24,0,0,0,0,24,24
50250,49785,Timor-Leste,08-03-2020,24,0,0,0,0,24,24
50251,49786,Timor-Leste,08-04-2020,25,0,1,0,0,26,26
50252,49787,Timor-Leste,08-05-2020,25,0,0,0,0,25,25
50253,49788,Timor-Leste,08-06-2020,25,0,0,0,0,25,25
50254,49789,Timor-Leste,08-07-2020,25,0,0,0,0,25,25
50255,49790,Timor-Leste,08-08-2020,25,0,0,0,0,25,25
50256,49791,Timor-Leste,08-09-2020,25,0,0,0,0,25,25
50257,49792,Timor-Leste,08-10-2020,25,0,0,0,0,25,25
50258,49793,Timor-Leste,08-11-2020,25,0,0,0,0,25,25
50259,49794,Timor-Leste,08-12-2020,25,0,0,0,0,25,25
50260,49795,Timor-Leste,8/13/2020,25,0,0,0,0,25,25
50261,49796,Timor-Leste,8/14/2020,25,0,0,0,0,25,25
50262,49797,Timor-Leste,8/15/2020,25,0,0,0,0,25,25
50263,49798,Timor-Leste,8/16/2020,25,0,0,0,0,25,25
50264,49799,Timor-Leste,8/17/2020,25,0,0,0,0,25,25
50265,49800,Timor-Leste,8/18/2020,25,0,0,0,0,25,25
50266,49801,Timor-Leste,8/19/2020,25,0,0,0,0,25,25
50267,49802,Timor-Leste,8/20/2020,25,0,0,0,0,25,25
50268,49803,Timor-Leste,8/21/2020,25,0,0,0,0,25,25
50269,49804,Timor-Leste,8/22/2020,26,0,1,0,0,27,27
50270,49805,Timor-Leste,8/23/2020,26,0,0,0,0,26,26
50271,49806,Timor-Leste,8/24/2020,26,0,0,0,0,26,26
50272,49807,Timor-Leste,8/25/2020,26,0,0,0,0,26,26
50273,49808,Timor-Leste,8/26/2020,26,0,0,0,0,26,26
50274,49809,Timor-Leste,8/27/2020,27,0,1,0,0,28,28
50275,49810,Timor-Leste,8/28/2020,27,0,0,0,0,27,27
50276,49811,Timor-Leste,8/29/2020,27,0,0,0,0,27,27
50277,49812,Timor-Leste,8/30/2020,27,0,0,0,0,27,27
50278,49813,Timor-Leste,8/31/2020,27,0,0,0,0,27,27
50279,49814,Timor-Leste,09-01-2020,27,0,0,0,0,27,27
50280,49815,Timor-Leste,09-02-2020,27,0,0,0,0,27,27
50281,49816,Timor-Leste,09-03-2020,27,0,0,0,0,27,27
50282,49817,Timor-Leste,09-04-2020,27,0,0,0,0,27,27
50283,49818,Timor-Leste,09-05-2020,27,0,0,0,0,27,27
50284,49819,Timor-Leste,09-06-2020,27,0,0,0,0,27,27
50285,49820,Timor-Leste,09-07-2020,27,0,0,0,0,27,27
50286,49821,Timor-Leste,09-08-2020,27,0,0,0,0,27,27
50287,49822,Timor-Leste,09-09-2020,27,0,0,0,0,27,27
50288,49823,Timor-Leste,09-10-2020,27,0,0,0,0,27,27
50289,49824,Timor-Leste,09-11-2020,27,0,0,0,0,27,27
50290,49825,Timor-Leste,09-12-2020,27,0,0,0,0,27,27
50291,49826,Timor-Leste,9/13/2020,27,0,0,0,0,27,27
50292,49827,Timor-Leste,9/14/2020,27,0,0,0,0,27,27
50293,49828,Timor-Leste,9/15/2020,27,0,0,0,0,27,27
50294,49829,Timor-Leste,9/16/2020,27,0,0,0,0,27,27
50295,49830,Timor-Leste,9/17/2020,27,0,0,0,0,27,27
50296,49831,Timor-Leste,9/18/2020,27,0,0,0,0,27,27
50297,49832,Timor-Leste,9/19/2020,27,0,0,0,0,27,27
50298,49833,Timor-Leste,9/20/2020,27,0,0,0,0,27,27
50299,49834,Timor-Leste,9/21/2020,27,0,0,0,0,27,27
50300,49835,Timor-Leste,9/22/2020,27,0,0,0,0,27,27
50301,49836,Timor-Leste,9/23/2020,27,0,0,0,0,27,27
50302,49837,Timor-Leste,9/24/2020,27,0,0,0,0,27,27
50303,49838,Timor-Leste,9/25/2020,27,0,0,0,0,27,27
50304,49839,Timor-Leste,9/26/2020,27,0,0,0,0,27,27
50305,49840,Timor-Leste,9/27/2020,27,0,0,0,0,27,27
50306,49841,Timor-Leste,9/28/2020,27,0,0,0,0,27,27
50307,49842,Timor-Leste,9/29/2020,28,0,1,0,0,29,29
50308,49843,Timor-Leste,9/30/2020,28,0,0,0,0,28,28
50309,49844,Timor-Leste,10-01-2020,28,0,0,0,0,28,28
50310,49845,Timor-Leste,10-02-2020,28,0,0,0,0,28,28
50311,49846,Timor-Leste,10-03-2020,28,0,0,0,0,28,28
50312,49847,Timor-Leste,10-04-2020,28,0,0,0,0,28,28
50313,49848,Timor-Leste,10-05-2020,28,0,0,0,0,28,28
50314,49849,Timor-Leste,10-06-2020,28,0,0,0,0,28,28
50315,49850,Timor-Leste,10-07-2020,28,0,0,0,0,28,28
50316,49851,Timor-Leste,10-08-2020,28,0,0,0,0,28,28
50317,49852,Timor-Leste,10-09-2020,28,0,0,0,0,28,28
50318,49853,Timor-Leste,10-10-2020,28,0,0,0,0,28,28
50319,49854,Timor-Leste,10-11-2020,28,0,0,0,0,28,28
50320,49855,Timor-Leste,10-12-2020,29,0,1,0,0,30,30
50321,49856,Timor-Leste,10/13/2020,29,0,0,0,0,29,29
50322,49857,Timor-Leste,10/14/2020,29,0,0,0,0,29,29
50323,49858,Timor-Leste,10/15/2020,29,0,0,0,0,29,29
50324,49859,Timor-Leste,10/16/2020,29,0,0,0,0,29,29
50325,49860,Timor-Leste,10/17/2020,29,0,0,0,0,29,29
50326,49861,Timor-Leste,10/18/2020,29,0,0,0,0,29,29
50327,49862,Timor-Leste,10/19/2020,29,0,0,0,0,29,29
50328,49863,Timor-Leste,10/20/2020,29,0,0,0,0,29,29
50329,49864,Timor-Leste,10/21/2020,29,0,0,0,0,29,29
50330,49865,Timor-Leste,10/22/2020,29,0,0,0,0,29,29
50331,49866,Timor-Leste,10/23/2020,29,0,0,0,0,29,29
50332,49867,Timor-Leste,10/24/2020,29,0,0,0,0,29,29
50333,49868,Timor-Leste,10/25/2020,29,0,0,0,0,29,29
50334,49869,Timor-Leste,10/26/2020,30,0,1,0,0,31,31
50335,49870,Timor-Leste,10/27/2020,30,0,0,0,0,30,30
50336,49871,Timor-Leste,10/28/2020,30,0,0,0,0,30,30
50337,49872,Timor-Leste,10/29/2020,30,0,0,0,0,30,30
50338,49873,Timor-Leste,10/30/2020,30,0,0,0,0,30,30
50339,49874,Timor-Leste,10/31/2020,30,0,0,0,0,30,30
50340,49875,Timor-Leste,11-01-2020,30,0,0,0,0,30,30
50341,49876,Timor-Leste,11-02-2020,30,0,0,0,0,30,30
50342,49877,Timor-Leste,11-03-2020,30,0,0,0,0,30,30
50343,49878,Timor-Leste,11-04-2020,30,0,0,0,0,30,30
50344,49879,Timor-Leste,11-05-2020,30,0,0,0,0,30,30
50345,49880,Timor-Leste,11-06-2020,30,0,0,0,0,30,30
50346,49939,Togo,3/20/2020,9,0,8,0,0,17,17
50347,49940,Togo,3/21/2020,16,0,7,0,0,23,23
50348,49941,Togo,3/22/2020,16,0,0,0,0,16,16
50349,49942,Togo,3/23/2020,18,0,2,0,0,20,20
50350,49943,Togo,3/24/2020,20,0,2,0,0,22,22
50351,49944,Togo,3/25/2020,23,0,3,0,0,26,26
50352,49945,Togo,3/26/2020,23,0,0,0,0,23,23
50353,49946,Togo,3/27/2020,25,1,2,1,2,27,25
50354,49947,Togo,3/28/2020,25,1,0,0,1,25,24
50355,49948,Togo,3/29/2020,25,1,0,0,1,25,24
50356,49949,Togo,3/30/2020,30,1,5,0,1,35,34
50357,49950,Togo,3/31/2020,34,1,4,0,1,38,37
50358,49951,Togo,04-01-2020,36,2,2,1,3,38,35
50359,49952,Togo,04-02-2020,39,2,3,0,2,42,40
50360,49953,Togo,04-03-2020,40,3,1,1,4,41,37
50361,49954,Togo,04-04-2020,41,3,1,0,3,42,39
50362,49955,Togo,04-05-2020,44,3,3,0,3,47,44
50363,49956,Togo,04-06-2020,58,3,14,0,3,72,69
50364,49957,Togo,04-07-2020,65,3,7,0,3,72,69
50365,49958,Togo,04-08-2020,70,3,5,0,3,75,72
50366,49959,Togo,04-09-2020,73,3,3,0,3,76,73
50367,49960,Togo,04-10-2020,76,3,3,0,3,79,76
50368,49961,Togo,04-11-2020,76,3,0,0,3,76,73
50369,49962,Togo,04-12-2020,76,3,0,0,3,76,73
50370,49963,Togo,4/13/2020,77,3,1,0,3,78,75
50371,49964,Togo,4/14/2020,77,3,0,0,3,77,74
50372,49965,Togo,4/15/2020,81,3,4,0,3,85,82
50373,49966,Togo,4/16/2020,81,5,0,2,7,81,74
50374,49967,Togo,4/17/2020,83,5,2,0,5,85,80
50375,49968,Togo,4/18/2020,84,5,1,0,5,85,80
50376,49969,Togo,4/19/2020,84,5,0,0,5,84,79
50377,49970,Togo,4/20/2020,84,6,0,1,7,84,77
